test_id,rate_hz,seq,station_id,sent_at,elapsed_s,generation_delta_time,payload_bytes,raw_hex,tx_ok,tx_ack,tx_latency_ms,serial_error
2729,10,45,2861563949,2026-07-14T15:08:29.189962+00:00,6.934629,26245,41,0202aa90002d6685005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9761 rx_latency=1ms tx_dur=1ms,20.609,
2729,10,46,2861563950,2026-07-14T15:08:29.211251+00:00,6.955919,26267,41,0202aa90002e669b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9762 rx_latency=1ms tx_dur=1ms,21.937,
2729,10,47,2861563951,2026-07-14T15:08:29.233883+00:00,6.978552,26289,41,0202aa90002f66b1005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9763 rx_latency=1ms tx_dur=1ms,21.089,
2729,10,48,2861563952,2026-07-14T15:08:29.255679+00:00,7.000346,26311,41,0202aa90003066c7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9764 rx_latency=1ms tx_dur=1ms,21.212,
2729,10,49,2861563953,2026-07-14T15:08:29.277619+00:00,7.022287,26333,41,0202aa90003166dd005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9765 rx_latency=1ms tx_dur=1ms,20.923,
2729,10,50,2861563954,2026-07-14T15:08:29.299228+00:00,7.043896,26355,41,0202aa90003266f3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9766 rx_latency=1ms tx_dur=1ms,21.480,
2729,10,51,2861563955,2026-07-14T15:08:29.321378+00:00,7.066044,26377,41,0202aa9000336709005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9767 rx_latency=1ms tx_dur=1ms,22.040,
2729,10,52,2861563956,2026-07-14T15:08:29.344123+00:00,7.088791,26400,41,0202aa9000346720005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9768 rx_latency=1ms tx_dur=1ms,20.328,
2729,10,53,2861563957,2026-07-14T15:08:29.365128+00:00,7.109795,26421,41,0202aa9000356735005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9769 rx_latency=1ms tx_dur=1ms,22.028,
2729,10,54,2861563958,2026-07-14T15:08:29.387841+00:00,7.132508,26443,41,0202aa900036674b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9770 rx_latency=1ms tx_dur=1ms,21.428,
2729,10,55,2861563959,2026-07-14T15:08:29.409985+00:00,7.154652,26465,41,0202aa9000376761005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9771 rx_latency=1ms tx_dur=1ms,20.618,
2729,10,56,2861563960,2026-07-14T15:08:29.431275+00:00,7.175941,26487,41,0202aa9000386777005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9772 rx_latency=1ms tx_dur=1ms,21.939,
2729,10,57,2861563961,2026-07-14T15:08:29.453888+00:00,7.198556,26509,41,0202aa900039678d005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9773 rx_latency=1ms tx_dur=1ms,21.146,
2729,10,58,2861563962,2026-07-14T15:08:29.475714+00:00,7.220381,26531,41,0202aa90003a67a3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9774 rx_latency=1ms tx_dur=1ms,21.211,
2729,10,59,2861563963,2026-07-14T15:08:29.497654+00:00,7.242321,26553,41,0202aa90003b67b9005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9775 rx_latency=1ms tx_dur=1ms,21.727,
2729,10,60,2861563964,2026-07-14T15:08:29.519995+00:00,7.264643,26575,41,0202aa90003c67cf005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9776 rx_latency=1ms tx_dur=1ms,21.656,
2729,10,61,2861563965,2026-07-14T15:08:29.541908+00:00,7.286557,26597,41,0202aa90003d67e5005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9777 rx_latency=1ms tx_dur=1ms,21.102,
2729,10,62,2861563966,2026-07-14T15:08:29.563267+00:00,7.307914,26619,41,0202aa90003e67fb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9778 rx_latency=1ms tx_dur=1ms,22.453,
2729,10,63,2861563967,2026-07-14T15:08:29.585959+00:00,7.330605,26641,41,0202aa90003f6811005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9779 rx_latency=1ms tx_dur=1ms,21.262,
2729,10,64,2861563968,2026-07-14T15:08:29.607461+00:00,7.352107,26663,41,0202aa9000406827005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9780 rx_latency=1ms tx_dur=1ms,22.194,
2729,10,65,2861563969,2026-07-14T15:08:29.629899+00:00,7.374545,26685,41,0202aa900041683d005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9781 rx_latency=1ms tx_dur=1ms,21.726,
2729,10,66,2861563970,2026-07-14T15:08:29.651868+00:00,7.396515,26707,41,0202aa9000426853005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9782 rx_latency=1ms tx_dur=1ms,21.644,
2729,10,67,2861563971,2026-07-14T15:08:29.673778+00:00,7.418425,26729,41,0202aa9000436869005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9783 rx_latency=1ms tx_dur=1ms,21.599,
2729,10,68,2861563972,2026-07-14T15:08:29.695621+00:00,7.440268,26751,41,0202aa900044687f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9784 rx_latency=1ms tx_dur=1ms,21.671,
2729,10,69,2861563973,2026-07-14T15:08:29.717534+00:00,7.462180,26773,41,0202aa9000456895005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9785 rx_latency=1ms tx_dur=1ms,21.592,
2729,10,70,2861563974,2026-07-14T15:08:29.739366+00:00,7.484011,26795,41,0202aa90004668ab005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9786 rx_latency=1ms tx_dur=1ms,21.688,
2729,10,71,2861563975,2026-07-14T15:08:29.761295+00:00,7.505941,26817,41,0202aa90004768c1005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9787 rx_latency=1ms tx_dur=1ms,21.719,
2729,10,72,2861563976,2026-07-14T15:08:29.783262+00:00,7.527908,26839,41,0202aa90004868d7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9788 rx_latency=1ms tx_dur=1ms,21.669,
2729,10,73,2861563977,2026-07-14T15:08:29.805171+00:00,7.549817,26861,41,0202aa90004968ed005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9789 rx_latency=1ms tx_dur=1ms,21.599,
2729,10,74,2861563978,2026-07-14T15:08:29.827011+00:00,7.571656,26883,41,0202aa90004a6903005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9790 rx_latency=1ms tx_dur=1ms,22.766,
2729,10,75,2861563979,2026-07-14T15:08:29.850041+00:00,7.594696,26906,41,0202aa90004b691a005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9791 rx_latency=1ms tx_dur=1ms,21.516,
2729,10,76,2861563980,2026-07-14T15:08:29.871845+00:00,7.616493,26927,41,0202aa90004c692f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9792 rx_latency=1ms tx_dur=1ms,21.638,
2729,10,77,2861563981,2026-07-14T15:08:29.893758+00:00,7.638404,26949,41,0202aa90004d6945005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9793 rx_latency=1ms tx_dur=1ms,21.264,
2729,10,78,2861563982,2026-07-14T15:08:29.955434+00:00,7.700081,27011,41,0202aa90004e6983005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9794 rx_latency=1ms tx_dur=1ms,22.012,
2729,10,79,2861563983,2026-07-14T15:08:30.055434+00:00,7.800079,27111,41,0202aa90004f69e7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9795 rx_latency=1ms tx_dur=1ms,23.667,
2729,10,80,2861563984,2026-07-14T15:08:30.155432+00:00,7.900079,27211,41,0202aa9000506a4b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9796 rx_latency=1ms tx_dur=1ms,15.700,
2729,10,81,2861563985,2026-07-14T15:08:30.255434+00:00,8.000081,27311,41,0202aa9000516aaf005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9797 rx_latency=1ms tx_dur=1ms,18.274,
2729,10,82,2861563986,2026-07-14T15:08:30.355435+00:00,8.100084,27411,41,0202aa9000526b13005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9798 rx_latency=1ms tx_dur=1ms,19.921,
2729,10,83,2861563987,2026-07-14T15:08:30.455449+00:00,8.200120,27511,41,0202aa9000536b77005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9799 rx_latency=1ms tx_dur=1ms,21.480,
2729,10,84,2861563988,2026-07-14T15:08:30.555437+00:00,8.300092,27611,41,0202aa9000546bdb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9800 rx_latency=1ms tx_dur=1ms,24.264,
2729,10,85,2861563989,2026-07-14T15:08:30.655435+00:00,8.400084,27711,41,0202aa9000556c3f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9801 rx_latency=1ms tx_dur=1ms,16.215,
2729,10,86,2861563990,2026-07-14T15:08:30.755441+00:00,8.500102,27811,41,0202aa9000566ca3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9802 rx_latency=1ms tx_dur=1ms,17.789,
2729,10,87,2861563991,2026-07-14T15:08:30.855435+00:00,8.600087,27911,41,0202aa9000576d07005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9803 rx_latency=1ms tx_dur=1ms,19.475,
2729,10,88,2861563992,2026-07-14T15:08:30.955446+00:00,8.700105,28011,41,0202aa9000586d6b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9804 rx_latency=1ms tx_dur=1ms,21.176,
2729,10,89,2861563993,2026-07-14T15:08:31.055466+00:00,8.800138,28111,41,0202aa9000596dcf005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9805 rx_latency=1ms tx_dur=1ms,23.868,
2729,10,90,2861563994,2026-07-14T15:08:31.155459+00:00,8.900127,28211,41,0202aa90005a6e33005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9806 rx_latency=1ms tx_dur=1ms,15.701,
2729,10,91,2861563995,2026-07-14T15:08:31.255468+00:00,9.000145,28311,41,0202aa90005b6e97005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9807 rx_latency=1ms tx_dur=1ms,17.339,
2729,10,92,2861563996,2026-07-14T15:08:31.355466+00:00,9.100137,28411,41,0202aa90005c6efb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9808 rx_latency=1ms tx_dur=1ms,19.089,
2729,10,93,2861563997,2026-07-14T15:08:31.455465+00:00,9.200134,28511,41,0202aa90005d6f5f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9809 rx_latency=1ms tx_dur=1ms,21.701,
2729,10,94,2861563998,2026-07-14T15:08:31.555466+00:00,9.300137,28611,41,0202aa90005e6fc3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9810 rx_latency=1ms tx_dur=1ms,23.435,
2729,10,95,2861563999,2026-07-14T15:08:31.655477+00:00,9.400168,28711,41,0202aa90005f7027005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9811 rx_latency=1ms tx_dur=1ms,15.180,
2729,10,96,2861564000,2026-07-14T15:08:31.755474+00:00,9.500166,28811,41,0202aa900060708b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9812 rx_latency=1ms tx_dur=1ms,17.920,
2729,10,97,2861564001,2026-07-14T15:08:31.855471+00:00,9.600151,28911,41,0202aa90006170ef005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9813 rx_latency=1ms tx_dur=1ms,19.752,
2729,10,98,2861564002,2026-07-14T15:08:31.955462+00:00,9.700132,29011,41,0202aa9000627153005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9814 rx_latency=1ms tx_dur=1ms,21.292,
2729,10,99,2861564003,2026-07-14T15:08:32.055467+00:00,9.800141,29111,41,0202aa90006371b7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9815 rx_latency=1ms tx_dur=1ms,22.984,
2729,10,100,2861564004,2026-07-14T15:08:32.155461+00:00,9.900129,29211,41,0202aa900064721b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9816 rx_latency=1ms tx_dur=1ms,15.917,
2729,10,101,2861564005,2026-07-14T15:08:32.255478+00:00,10.000167,29311,41,0202aa900065727f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9817 rx_latency=1ms tx_dur=1ms,17.530,
2729,10,102,2861564006,2026-07-14T15:08:32.355465+00:00,10.100141,29411,41,0202aa90006672e3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9818 rx_latency=1ms tx_dur=1ms,19.085,
2729,10,103,2861564007,2026-07-14T15:08:32.455468+00:00,10.200145,29511,41,0202aa9000677347005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9819 rx_latency=1ms tx_dur=1ms,21.949,
2729,10,104,2861564008,2026-07-14T15:08:32.555460+00:00,10.300129,29611,41,0202aa90006873ab005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9820 rx_latency=1ms tx_dur=1ms,23.661,
2729,10,105,2861564009,2026-07-14T15:08:32.655467+00:00,10.400139,29711,41,0202aa900069740f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9821 rx_latency=1ms tx_dur=1ms,15.435,
