test_id,rate_hz,seq,station_id,sent_at,elapsed_s,generation_delta_time,payload_bytes,raw_hex,tx_ok,tx_ack,tx_latency_ms,serial_error
2723,10,45,2855272493,2026-07-14T14:49:44.023117+00:00,6.487427,15191,41,0202aa30002d3b57005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=55 rx_latency=1ms tx_dur=1ms,20.598,
2723,10,46,2855272494,2026-07-14T14:49:44.044403+00:00,6.508714,15212,41,0202aa30002e3b6c005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=56 rx_latency=1ms tx_dur=1ms,21.969,
2723,10,47,2855272495,2026-07-14T14:49:44.067094+00:00,6.531415,15235,41,0202aa30002f3b83005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=57 rx_latency=1ms tx_dur=1ms,20.449,
2723,10,48,2855272496,2026-07-14T14:49:44.088308+00:00,6.552621,15256,41,0202aa3000303b98005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=58 rx_latency=1ms tx_dur=1ms,22.111,
2723,10,49,2855272497,2026-07-14T14:49:44.111128+00:00,6.575439,15279,41,0202aa3000313baf005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=59 rx_latency=1ms tx_dur=1ms,20.599,
2723,10,50,2855272498,2026-07-14T14:49:44.132419+00:00,6.596729,15300,41,0202aa3000323bc4005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=60 rx_latency=1ms tx_dur=1ms,21.931,
2723,10,51,2855272499,2026-07-14T14:49:44.155031+00:00,6.619342,15323,41,0202aa3000333bdb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=61 rx_latency=1ms tx_dur=1ms,20.601,
2723,10,52,2855272500,2026-07-14T14:49:44.176313+00:00,6.640624,15344,41,0202aa3000343bf0005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=62 rx_latency=1ms tx_dur=1ms,22.134,
2723,10,53,2855272501,2026-07-14T14:49:44.199136+00:00,6.663445,15367,41,0202aa3000353c07005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=63 rx_latency=1ms tx_dur=1ms,20.611,
2723,10,54,2855272502,2026-07-14T14:49:44.220438+00:00,6.684750,15388,41,0202aa3000363c1c005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=64 rx_latency=1ms tx_dur=1ms,21.910,
2723,10,55,2855272503,2026-07-14T14:49:44.243039+00:00,6.707350,15411,41,0202aa3000373c33005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=65 rx_latency=1ms tx_dur=1ms,20.598,
2723,10,56,2855272504,2026-07-14T14:49:44.264330+00:00,6.728640,15432,41,0202aa3000383c48005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=66 rx_latency=1ms tx_dur=1ms,22.147,
2723,10,57,2855272505,2026-07-14T14:49:44.287166+00:00,6.751478,15455,41,0202aa3000393c5f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=67 rx_latency=1ms tx_dur=1ms,20.562,
2723,10,58,2855272506,2026-07-14T14:49:44.308436+00:00,6.772749,15476,41,0202aa30003a3c74005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=68 rx_latency=1ms tx_dur=1ms,21.919,
2723,10,59,2855272507,2026-07-14T14:49:44.331058+00:00,6.795369,15499,41,0202aa30003b3c8b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=69 rx_latency=1ms tx_dur=1ms,20.585,
2723,10,60,2855272508,2026-07-14T14:49:44.352335+00:00,6.816645,15520,41,0202aa30003c3ca0005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=70 rx_latency=1ms tx_dur=1ms,22.144,
2723,10,61,2855272509,2026-07-14T14:49:44.375188+00:00,6.839499,15543,41,0202aa30003d3cb7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=71 rx_latency=1ms tx_dur=1ms,20.578,
2723,10,62,2855272510,2026-07-14T14:49:44.396454+00:00,6.860763,15564,41,0202aa30003e3ccc005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=72 rx_latency=1ms tx_dur=1ms,22.155,
2723,10,63,2855272511,2026-07-14T14:49:44.419292+00:00,6.883602,15587,41,0202aa30003f3ce3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=73 rx_latency=1ms tx_dur=1ms,20.348,
2723,10,64,2855272512,2026-07-14T14:49:44.440327+00:00,6.904637,15608,41,0202aa3000403cf8005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=74 rx_latency=1ms tx_dur=1ms,21.937,
2723,10,65,2855272513,2026-07-14T14:49:44.462960+00:00,6.927271,15630,41,0202aa3000413d0e005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=75 rx_latency=1ms tx_dur=1ms,20.595,
2723,10,66,2855272514,2026-07-14T14:49:44.484254+00:00,6.948566,15652,41,0202aa3000423d24005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=76 rx_latency=1ms tx_dur=1ms,22.115,
2723,10,67,2855272515,2026-07-14T14:49:44.507059+00:00,6.971369,15675,41,0202aa3000433d3b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=77 rx_latency=1ms tx_dur=1ms,20.598,
2723,10,68,2855272516,2026-07-14T14:49:44.528338+00:00,6.992647,15696,41,0202aa3000443d50005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=78 rx_latency=1ms tx_dur=1ms,21.948,
2723,10,69,2855272517,2026-07-14T14:49:44.550960+00:00,7.015270,15718,41,0202aa3000453d66005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=79 rx_latency=1ms tx_dur=1ms,20.610,
2723,10,70,2855272518,2026-07-14T14:49:44.572268+00:00,7.036581,15740,41,0202aa3000463d7c005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=80 rx_latency=1ms tx_dur=1ms,22.096,
2723,10,71,2855272519,2026-07-14T14:49:44.595070+00:00,7.059381,15763,41,0202aa3000473d93005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=81 rx_latency=1ms tx_dur=1ms,20.592,
2723,10,72,2855272520,2026-07-14T14:49:44.635823+00:00,7.100136,15803,41,0202aa3000483dbb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=82 rx_latency=1ms tx_dur=1ms,22.420,
2723,10,73,2855272521,2026-07-14T14:49:44.735822+00:00,7.200132,15903,41,0202aa3000493e1f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=83 rx_latency=1ms tx_dur=1ms,14.187,
2723,10,74,2855272522,2026-07-14T14:49:44.835823+00:00,7.300135,16003,41,0202aa30004a3e83005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=84 rx_latency=1ms tx_dur=1ms,15.918,
2723,10,75,2855272523,2026-07-14T14:49:44.935796+00:00,7.400094,16103,41,0202aa30004b3ee7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=85 rx_latency=1ms tx_dur=1ms,18.654,
2723,10,76,2855272524,2026-07-14T14:49:45.035793+00:00,7.500086,16203,41,0202aa30004c3f4b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=86 rx_latency=1ms tx_dur=1ms,20.188,
2723,10,77,2855272525,2026-07-14T14:49:45.135789+00:00,7.600080,16303,41,0202aa30004d3faf005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=87 rx_latency=1ms tx_dur=1ms,22.927,
2723,10,78,2855272526,2026-07-14T14:49:45.235791+00:00,7.700080,16403,41,0202aa30004e4013005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=88 rx_latency=1ms tx_dur=1ms,14.958,
2723,10,79,2855272527,2026-07-14T14:49:45.335792+00:00,7.800084,16503,41,0202aa30004f4077005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=89 rx_latency=1ms tx_dur=1ms,16.605,
2723,10,80,2855272528,2026-07-14T14:49:45.435793+00:00,7.900085,16603,41,0202aa30005040db005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=90 rx_latency=1ms tx_dur=1ms,18.251,
2723,10,81,2855272529,2026-07-14T14:49:45.535792+00:00,8.000082,16703,41,0202aa300051413f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=91 rx_latency=1ms tx_dur=1ms,20.837,
2723,10,82,2855272530,2026-07-14T14:49:45.635797+00:00,8.100099,16803,41,0202aa30005241a3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=92 rx_latency=1ms tx_dur=1ms,22.445,
2723,10,83,2855272531,2026-07-14T14:49:45.735793+00:00,8.200086,16903,41,0202aa3000534207005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=93 rx_latency=1ms tx_dur=1ms,14.511,
2723,10,84,2855272532,2026-07-14T14:49:45.835792+00:00,8.300084,17003,41,0202aa300054426b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=94 rx_latency=1ms tx_dur=1ms,16.173,
2723,10,85,2855272533,2026-07-14T14:49:45.935793+00:00,8.400088,17103,41,0202aa30005542cf005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=95 rx_latency=1ms tx_dur=1ms,18.748,
2723,10,86,2855272534,2026-07-14T14:49:46.035791+00:00,8.500082,17203,41,0202aa3000564333005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=96 rx_latency=1ms tx_dur=1ms,20.410,
2723,10,87,2855272535,2026-07-14T14:49:46.135798+00:00,8.600101,17303,41,0202aa3000574397005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=97 rx_latency=1ms tx_dur=1ms,22.012,
2723,10,88,2855272536,2026-07-14T14:49:46.235793+00:00,8.700087,17403,41,0202aa30005843fb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=98 rx_latency=1ms tx_dur=1ms,14.076,
2723,10,89,2855272537,2026-07-14T14:49:46.335792+00:00,8.800086,17503,41,0202aa300059445f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=99 rx_latency=1ms tx_dur=1ms,16.661,
2723,10,90,2855272538,2026-07-14T14:49:46.435792+00:00,8.900083,17603,41,0202aa30005a44c3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=100 rx_latency=1ms tx_dur=1ms,18.328,
2723,10,91,2855272539,2026-07-14T14:49:46.535791+00:00,9.000083,17703,41,0202aa30005b4527005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=101 rx_latency=1ms tx_dur=1ms,21.045,
2723,10,92,2855272540,2026-07-14T14:49:46.635795+00:00,9.100090,17803,41,0202aa30005c458b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=102 rx_latency=1ms tx_dur=1ms,22.677,
2723,10,93,2855272541,2026-07-14T14:49:46.735806+00:00,9.200108,17903,41,0202aa30005d45ef005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=103 rx_latency=1ms tx_dur=1ms,14.517,
2723,10,94,2855272542,2026-07-14T14:49:46.835825+00:00,9.300140,18003,41,0202aa30005e4653005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=104 rx_latency=1ms tx_dur=1ms,16.162,
2723,10,95,2855272543,2026-07-14T14:49:46.935817+00:00,9.400127,18103,41,0202aa30005f46b7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=105 rx_latency=1ms tx_dur=1ms,17.918,
2723,10,96,2855272544,2026-07-14T14:49:47.035824+00:00,9.500137,18203,41,0202aa300060471b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=106 rx_latency=1ms tx_dur=1ms,20.764,
2723,10,97,2855272545,2026-07-14T14:49:47.135819+00:00,9.600138,18303,41,0202aa300061477f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=107 rx_latency=1ms tx_dur=1ms,22.169,
2723,10,98,2855272546,2026-07-14T14:49:47.235827+00:00,9.700146,18403,41,0202aa30006247e3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=108 rx_latency=1ms tx_dur=1ms,14.001,
2723,10,99,2855272547,2026-07-14T14:49:47.335760+00:00,9.800071,18503,41,0202aa3000634847005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=109 rx_latency=1ms tx_dur=1ms,16.918,
2723,10,100,2855272548,2026-07-14T14:49:47.435827+00:00,9.900148,18603,41,0202aa30006448ab005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=110 rx_latency=1ms tx_dur=1ms,18.556,
2723,10,101,2855272549,2026-07-14T14:49:47.535826+00:00,10.000151,18703,41,0202aa300065490f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=111 rx_latency=1ms tx_dur=1ms,20.001,
2723,10,102,2855272550,2026-07-14T14:49:47.635827+00:00,10.100151,18803,41,0202aa3000664973005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=112 rx_latency=1ms tx_dur=1ms,21.794,
2723,10,103,2855272551,2026-07-14T14:49:47.735820+00:00,10.200137,18903,41,0202aa30006749d7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=113 rx_latency=1ms tx_dur=1ms,14.678,
2723,10,104,2855272552,2026-07-14T14:49:47.835824+00:00,10.300138,19003,41,0202aa3000684a3b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=114 rx_latency=1ms tx_dur=1ms,16.404,
2723,10,105,2855272553,2026-07-14T14:49:47.935817+00:00,10.400127,19103,41,0202aa3000694a9f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=115 rx_latency=1ms tx_dur=1ms,17.925,
2723,10,106,2855272554,2026-07-14T14:49:48.035825+00:00,10.500139,19203,41,0202aa30006a4b03005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=116 rx_latency=1ms tx_dur=1ms,20.784,
